match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
27600,2025-03-08 15:00:00,5,Premier League,Liverpool,Equipo histórico 648,Taylor Harwood-Bellis_6_S,1,1,0.000116404,0.00184239
27600,2025-03-08 15:00:00,5,Premier League,Liverpool,Equipo histórico 648,Trent Alexander-Arnold_66_L,1,1,-0.00113892,-0.00103986
27600,2025-03-08 15:00:00,5,Premier League,Liverpool,Equipo histórico 648,Tyler Dibling_33_S,0.797,1,-0.000225285,0.00136206
27600,2025-03-08 15:00:00,5,Premier League,Liverpool,Equipo histórico 648,Virgil van Dijk_4_L,1,1,-0.00113892,-0.00155568
27600,2025-03-08 15:00:00,5,Premier League,Liverpool,Equipo histórico 648,William Smallbone_8_S,0.885,1,-0.000225285,-0.000841243
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Adam Webster_4_B,1,1,-0.000431195,-0.00327981
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Alex Iwobi_17_F,1,1,-0.000118773,-0.00402714
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Andreas Pereira_18_F,1,1,-0.000118773,-0.00127477
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Antonee Robinson_33_F,1,1,-0.000118773,-0.00204149
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Bart Verbruggen_1_B,1,1,-0.000431195,-0.000614861
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Bernd Leno_1_F,1,1,-0.000118773,-0.000257664
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Calvin Bassey_3_F,1,1,-0.000118773,-0.00265074
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Carlos Baleba_20_B,1,1,-0.000431195,-0.00401387
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Emile Smith Rowe_32_F,1,1,-0.000118773,-0.00112955
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Georginio Rutter_14_B,1,1,-0.000431195,0.00120678
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Issa Diop_31_F,1,1,-0.000118773,-0.000786507
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Jack Hinshelwood_41_B,1,1,-0.000431195,-0.000732991
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Jan Paul van Hecke_29_B,1,1,-0.000431195,-0.00165465
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Joachim Andersen_5_F,1,1,-0.000118773,-0.00181319
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,João Pedro_9_B,1,1,-0.000431195,-0.00123575
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Kaoru Mitoma_22_B,1,1,-0.000431195,-0.00271111
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Pervis Estupiñán_30_B,1,1,-0.000431195,0.00140625
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Sander Berge_16_F,1,1,-0.000118773,-0.00454488
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Timothy Castagne_21_F,1,1,-0.000118773,-0.00208194
27601,2025-03-08 15:00:00,5,Premier League,Brighton,Fulham,Yankuba Minteh_17_B,0.996,1,-0.000431195,-0.00129932
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Adam Wharton_20_CP,1,1,0.00026849,-0.000836126
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Alex Palmer_31_IT,1,1,0.000763724,5.13759e-05
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Chris Richards_26_CP,1,1,0.00026849,0.00145942
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Daniel Muñoz_12_CP,1,1,0.00026849,-0.00152354
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Dara O'Shea_26_IT,1,1,0.000763724,0.000706886
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Dean Henderson_1_CP,1,1,0.00026849,0.00029527
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Eberechi Eze_10_CP,1,1,0.00026849,-0.00107168
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Eddie Nketiah_9_CP,0.885,1,0.00026849,-0.000805016
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Ismaila Sarr_7_CP,1,1,0.00026849,-0.000337446
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Jack Clarke_47_IT,0.906,1,0.000763724,0.00347357
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Jacob Greaves_24_IT,1,1,0.000763724,-0.000140172
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Jefferson Lerma_8_CP,1,1,0.00026849,0.00116074
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Jens Cajuste_12_IT,1,1,0.000763724,0.00295523
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Kalvin Phillips_8_IT,1,1,0.000763724,0.00138464
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Leif Davis_3_IT,1,1,0.000763724,0.00196647
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Liam Delap_19_IT,1,1,0.000763724,-0.00186685
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Luke Woolfenden_6_IT,1,1,0.000763724,-0.000581006
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Marc Guéhi_6_CP,1,1,0.00026849,-0.0024093
27602,2025-03-08 15:00:00,5,Premier League,Crystal Palace,Equipo histórico 646,Maxence Lacroix_5_CP,1,1,0.00026849,-0.000334692
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Axel Disasi_3_AV,1,1,0.000121011,0.000617251
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Bryan Mbeumo_19_B,1,1,-0.000885057,-0.000677145
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Christian Nørgaard_6_B,1,1,-0.000885057,0.00105094
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Ethan Pinnock_5_B,1,1,-0.000885057,-7.44866e-05
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Ezri Konsa_4_AV,1,1,0.000121011,-0.00098629
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Jacob Ramsey_41_AV,0.869,1,0.000121011,0.00253696
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,John McGinn_7_AV,0.976,1,0.000121011,-0.00134848
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Keane Lewis-Potter_23_B,1,1,-0.000885057,-0.000440681
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Kevin Schade_7_B,1,1,-0.000885057,-0.00480261
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Kristoffer Ajer_20_B,1,1,-0.000885057,-0.00115918
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Lucas Digne_12_AV,1,1,0.000121011,0.000309247
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Mark Flekken_1_B,1,1,-0.000885057,0.00181287
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Mikkel Damsgaard_24_B,1,1,-0.000885057,0.00161659
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Morgan Rogers_27_AV,1,1,0.000121011,3.23053e-05
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Nathan Collins_22_B,1,1,-0.000885057,-0.00125646
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Ollie Watkins_11_AV,1,1,0.000121011,-0.00190129
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Robin Olsen_25_AV,1,1,0.000121011,0.00234872
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Tyrone Mings_5_AV,1,1,0.000121011,-0.00285822
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Yoane Wissa_11_B,1,1,-0.000885057,-0.00173345
27603,2025-03-08 17:30:00,5,Premier League,Brentford,Aston Villa,Youri Tielemans_8_AV,1,1,0.000121011,-0.00133233
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,André_7_W,1,1,-1.76275e-05,-0.000864099
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Beto_14_E,1,1,0.000202775,0.000960332
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Emmanuel Agbadou_12_W,1,1,-1.76275e-05,-0.000368147
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Idrissa Gana Gueye_27_E,1,1,0.000202775,-0.000152133
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Jack Harrison_11_E,1,1,0.000202775,0.000150255
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Jake O'Brien_15_E,1,1,0.000202775,-0.00227105
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,James Garner_37_E,1,1,0.000202775,-0.0010121
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,James Tarkowski_6_E,1,1,0.000202775,-5.85072e-05
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Jarrad Branthwaite_32_E,1,1,0.000202775,-0.00467301
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Jean-Ricner Bellegarde_27_W,1,1,-1.76275e-05,9.6935e-05
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,João Gomes_8_W,1,1,-1.76275e-05,0.00314625
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Jordan Pickford_1_E,1,1,0.000202775,0.000259104
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Jørgen Strand Larsen_9_W,0.966,1,-1.76275e-05,8.72219e-06
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,José Sá_1_W,1,1,-1.76275e-05,-0.00187113
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Matt Doherty_2_W,1,1,-1.76275e-05,-0.00447737
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Nélson Semedo_22_W,1,1,-1.76275e-05,-0.000440333
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Rayan Aït-Nouri_3_W,1,1,-1.76275e-05,0.00226585
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Toti Gomes_24_W,1,1,-1.76275e-05,-0.00206847
27604,2025-03-08 20:00:00,5,Premier League,Wolves,Everton,Vitaliy Mykolenko_19_E,1,1,0.000202775,-7.2772e-05
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Bilal El Khannouss_11_LC,0.899,1,-0.000522444,0.00387643
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Boubakary Soumaré_24_LC,0.809,1,-0.000522444,-0.00287433
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Christopher Nkunku_18_C,1,1,-0.000494193,0.00217166
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Cole Palmer_20_C,1,1,-0.000494193,-0.00126487
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Conor Coady_4_LC,1,1,-0.000522444,0.000776691
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Enzo Fernández_8_C,1,1,-0.000494193,-0.000846582
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Jadon Sancho_19_C,1,1,-0.000494193,0.000166656
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,James Justin_2_LC,0,0,-0.000522444,0.00243843
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Jamie Vardy_9_LC,0,0,-0.000522444,0.00316485
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Levi Colwill_6_C,1,1,-0.000494193,-0.00180147
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Luke Thomas_33_LC,0,0,-0.000522444,0.000308447
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Mads Hermansen_30_LC,1,1,-0.000522444,0.00134154
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Marc Cucurella_3_C,1,1,-0.000494193,-0.00170477
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Moisés Caicedo_25_C,1,1,-0.000494193,-0.00279164
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Patson Daka_20_LC,0.98,1,-0.000522444,-0.000836633
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Pedro Neto_7_C,1,1,-0.000494193,-0.00171933
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Robert Sánchez_1_C,1,1,-0.000494193,-0.00063174
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Tosin Adarabioyo_4_C,1,1,-0.000494193,0.00051096
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Victor Bernth Kristiansen_16_LC,0,0,-0.000522444,0.00154677
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Wilfred Ndidi_6_LC,1,1,-0.000522444,-0.00293759
27605,2025-03-09 14:00:00,5,Premier League,Chelsea,Equipo histórico 647,Wout Faes_3_LC,1,1,-0.000522444,0.00202285
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Antoine Semenyo_24_B,1,1,0.000371313,-0.000560367
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Dean Huijsen_2_B,1,1,0.000371313,-0.00120932
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,James Hill_23_B,1,1,0.000371313,0.00127107
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Justin Kluivert_19_B,1,1,0.000371313,2.65567e-05
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Kepa Arrizabalaga_13_B,1,1,0.000371313,-0.00173357
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Lewis Cook_4_B,1,1,0.000371313,-0.000216783
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Marcus Tavernier_16_B,1,1,0.000371313,-0.00183223
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Milos Kerkez_3_B,1,1,0.000371313,-0.000637441
27606,2025-03-09 14:00:00,5,Premier League,Equipo histórico 6,Bournemouth,Tyler Adams_12_B,1,1,0.000371313,-0.0017346
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Alejandro Garnacho_17_MU,1,1,-0.000304316,-0.000497223
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,André Onana_24_MU,1,1,-0.000304316,0.000159401
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Bruno Fernandes_8_MU,1,1,-0.000304316,-0.00230424
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Casemiro_18_MU,1,1,-0.000304316,9.88833e-05
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Christian Eriksen_14_MU,0.993,1,-0.000304316,0.00123804
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,David Raya_22_A,1,1,-0.000732383,-0.0035988
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Declan Rice_41_A,1,1,-0.000732383,-0.00161775
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Diogo Dalot_20_MU,1,1,-0.000304316,7.25131e-06
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Gabriel Magalhães_6_A,1,1,-0.000732383,-0.00189517
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Joshua Zirkzee_11_MU,1,1,-0.000304316,0.000282079
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Jurriën Timber_12_A,1,1,-0.000732383,-0.00397872
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Leandro Trossard_19_A,1,1,-0.000732383,-0.00200929
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Leny Yoro_15_MU,0.975,1,-0.000304316,0.0027444
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Martin Ødegaard_8_A,1,1,-0.000732383,-0.00449952
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Matthijs de Ligt_4_MU,1,1,-0.000304316,0.00113923
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Mikel Merino_23_A,1,1,-0.000732383,-0.000930868
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Noussair Mazraoui_3_MU,1,1,-0.000304316,0.00133612
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Thomas Partey_5_A,1,1,-0.000732383,-0.00076399
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,Victor Lindelöf_2_MU,1,1,-0.000304316,0.00135534
27607,2025-03-09 16:30:00,5,Premier League,Manchester Utd,Arsenal,William Saliba_2_A,1,1,-0.000732383,-0.0036466
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Aaron Cresswell_3_WH,0.032,0.339,-0.000213042,-0.00155316
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Aaron Wan-Bissaka_29_WH,0.033,0.38,-0.000213042,-0.00179521
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Alexander Isak_14_NU,0.007,0.166,-0.000897475,0.00119156
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Alphonse Areola_23_WH,0.033,0.379,-0.000213042,-0.00228678
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Edson Álvarez_19_WH,0.025,0.299,-0.000213042,-0.00401365
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Jacob Murphy_23_NU,0.025,0.331,-0.000897475,-0.002028
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,James Ward-Prowse_8_WH,0.032,0.348,-0.000213042,-0.00180396
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Jarrod Bowen_20_WH,0.032,0.357,-0.000213042,-0.00113127
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Max Kilman_26_WH,0.033,0.38,-0.000213042,-0.00203956
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Mohammed Kudus_14_WH,0.027,0.336,-0.000213042,0.000298257
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Nick Pope_22_NU,0.027,0.318,-0.000897475,-0.00401078
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Oliver Scarles_57_WH,0.025,0.29,-0.000213042,-0.00196312
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Sandro Tonali_8_NU,0.016,0.217,-0.000897475,-0.0021843
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Tomáš Souček_28_WH,0.032,0.356,-0.000213042,-0.00208962
27608,2025-03-10 20:00:00,5,Premier League,Equipo histórico 4,Equipo histórico 13,Valentino Livramento_21_NU,0.022,0.294,-0.000897475,-0.00066386
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Alex Iwobi_17_F,0.335,0.714,0.00109393,-0.00454341
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Andreas Pereira_18_F,0.259,0.608,0.00109393,-0.00214285
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Antonee Robinson_33_F,0.292,0.675,0.00109393,-0.00215298
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,David Raya_22_A,0.007,0.233,0.000167294,-0.00368476
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Declan Rice_41_A,0.006,0.214,0.000167294,-0.00157121
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Ethan Nwaneri_53_A,0.001,0.064,0.000314508,-0.00305262
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Gabriel Magalhães_6_A,0.007,0.233,0.000167294,-0.0019944
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Gabriel Martinelli_11_A,0.005,0.113,0.000167294,4.94168e-05
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Jakub Kiwior_15_A,0.001,0.058,-0.000568045,0.000335616
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Jurriën Timber_12_A,0.006,0.18,0.000167294,-0.00389976
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Leandro Trossard_19_A,0.006,0.193,-0.000568045,-0.000379764
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Martin Ødegaard_8_A,0.006,0.183,0.000167294,-0.00452374
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Mikel Merino_23_A,0.006,0.211,0.000167294,-0.000640835
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Myles Lewis-Skelly_49_A,0.006,0.186,0.000167294,-0.000210581
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Rodrigo Muniz_9_F,0.37,0.718,0.00109393,0.00156842
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Saša Lukić_20_F,0.253,0.476,-0.000515263,-1.81652e-05
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Thomas Partey_5_A,0.005,0.156,0.000167294,-0.00109334
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,William Saliba_2_A,0.005,0.175,0.000167294,-0.00360768
27617,2025-04-01 19:45:00,5,Premier League,Arsenal,Fulham,Willian_22_F,0.291,0.619,0.00109393,0.0015723
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Aaron Cresswell_3_WH,0.001,0.048,-8.13171e-05,-0.000839011
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Aaron Wan-Bissaka_29_WH,0.004,0.156,-8.13171e-05,-0.00143555
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Alphonse Areola_23_WH,0.004,0.155,-8.13171e-05,-0.00178274
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,André_7_W,0.004,0.144,1.10327e-05,-0.00105422
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Carlos Soler_4_WH,0.001,0.029,-0.000369677,0.000416459
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Edson Álvarez_19_WH,0,0.044,-0.000369677,-0.00257434
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Emmanuel Agbadou_12_W,0.004,0.127,1.10327e-05,-0.000426149
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Evan Ferguson_34_WH,0,0.017,-8.13171e-05,-0.000978989
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,James Ward-Prowse_8_WH,0.004,0.149,-8.13171e-05,-0.00180336
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Jarrod Bowen_20_WH,0.004,0.155,-8.13171e-05,-0.000609707
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Jean-Ricner Bellegarde_27_W,0.003,0.121,1.10327e-05,-0.000448527
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,João Gomes_8_W,0.004,0.146,1.10327e-05,0.00301556
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Jørgen Strand Larsen_9_W,0.004,0.137,1.10327e-05,0.000150797
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,José Sá_1_W,0.004,0.139,1.10327e-05,-0.00200815
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Konstantinos Mavropanos_15_WH,0.004,0.114,-8.13171e-05,0.0001804
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Lucas Paquetá_10_WH,0.003,0.099,-8.13171e-05,0.000123126
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Marshall Munetsi_5_W,0.003,0.105,1.10327e-05,-0.00206442
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Matt Doherty_2_W,0.004,0.146,1.10327e-05,-0.0045184
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Max Kilman_26_WH,0.004,0.156,-8.13171e-05,-0.001674
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Nélson Semedo_22_W,0.004,0.147,1.10327e-05,-0.000666059
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Oliver Scarles_57_WH,0.001,0.058,-8.13171e-05,-0.00217477
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Rayan Aït-Nouri_3_W,0.004,0.142,1.10327e-05,0.00217672
27618,2025-04-01 19:45:00,5,Premier League,Wolves,Equipo histórico 4,Toti Gomes_24_W,0.004,0.155,1.10327e-05,-0.00220972
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Alejandro Garnacho_17_MU,0.006,0.224,-6.88633e-05,-0.000896217
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Álex Moreno_19_NF,0,0,-0.000804743,-0.000877138
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,André Onana_24_MU,0.008,0.276,-6.88633e-05,-0.0001682
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Anthony Elanga_21_NF,0.003,0.108,-0.000800756,0.000542567
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Bruno Fernandes_8_MU,0.008,0.276,-6.88633e-05,-0.0026953
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Casemiro_18_MU,0.004,0.17,-6.88633e-05,-7.07401e-05
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Christian Eriksen_14_MU,0.004,0.126,0.000601875,0.000146702
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Danilo_28_NF,0,0.01,-0.000800756,0.00211128
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Diogo Dalot_20_MU,0.008,0.276,-6.88633e-05,-0.000264228
